Number_of_Subscribers,Channel2,south_africa_time,Watch_date,Day_name,Month_name,Gender,Race,Province,Time_Bucket,Age_buckets,total_duration_hhmm
1,Supersport Live Events,2016-03-05T16:37:00.000Z,2016-03-05,Sat,March,male,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:05
1,SuperSport Blitz,2016-02-19T08:07:00.000Z,2016-02-19,Fri,February,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:04
1,CNN,2016-03-10T15:24:00.000Z,2016-03-10,Thu,March,male,black,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-06T14:46:00.000Z,2016-03-06,Sun,March,female,coloured,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-03-25T21:15:00.000Z,2016-03-25,Fri,March,male,None,Gauteng,Night,Adult 31-64,00:01
1,Supersport Live Events,2016-01-26T11:33:00.000Z,2016-01-26,Tue,January,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Africa Magic,2016-03-15T21:12:00.000Z,2016-03-15,Tue,March,male,black,Gauteng,Night,Adult 31-64,00:00
1,CNN,2016-02-23T18:12:00.000Z,2016-02-23,Tue,February,male,None,Gauteng,Evening 5-8pm,Adult 31-64,00:14
1,Boomerang,2016-01-06T18:24:00.000Z,2016-01-06,Wed,January,female,None,Gauteng,Evening 5-8pm,Adult 31-64,00:03
1,Boomerang,2016-01-04T10:03:00.000Z,2016-01-04,Mon,January,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-25T09:32:00.000Z,2016-02-25,Thu,February,male,None,Western Cape,Morning 5-11am,Young Adult 19-30,00:03
1,Cartoon Network,2016-02-04T16:12:00.000Z,2016-02-04,Thu,February,male,None,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:02
1,Trace TV,2016-01-13T18:40:00.000Z,2016-01-13,Wed,January,male,black,Gauteng,Evening 5-8pm,Youth 13-18,00:01
1,Supersport Live Events,2016-02-16T01:54:00.000Z,2016-02-16,Tue,February,male,black,Gauteng,Night,Adult 31-64,00:00
1,Channel O,2016-03-01T14:55:00.000Z,2016-03-01,Tue,March,male,None,Western Cape,Afternoon 12-4pm,Adult 31-64,00:02
1,Trace TV,2016-03-29T17:32:00.000Z,2016-03-29,Tue,March,male,other,Free State,Evening 5-8pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-01-31T11:08:00.000Z,2016-01-31,Sun,January,female,None,Western Cape,Morning 5-11am,Adult 31-64,00:18
1,ICC Cricket World Cup 2011,2016-02-22T14:05:00.000Z,2016-02-22,Mon,February,male,white,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:15
1,Trace TV,2016-02-24T11:33:00.000Z,2016-02-24,Wed,February,male,black,Northern Cape,Morning 5-11am,Adult 31-64,00:00
1,CNN,2016-03-23T10:45:00.000Z,2016-03-23,Wed,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:03
1,SuperSport Blitz,2016-01-15T09:47:00.000Z,2016-01-15,Fri,January,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-25T16:18:00.000Z,2016-02-25,Thu,February,male,white,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-05T21:28:00.000Z,2016-02-05,Fri,February,male,black,Mpumalanga,Night,Adult 31-64,00:01
1,SawSee,2016-01-04T00:28:00.000Z,2016-01-04,Mon,January,male,black,Mpumalanga,Night,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-23T12:59:00.000Z,2016-03-23,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-02-18T23:19:00.000Z,2016-02-18,Thu,February,male,black,Kwazulu Natal,Night,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-27T08:27:00.000Z,2016-03-27,Sun,March,male,black,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:01
1,Cartoon Network,2016-03-27T09:37:00.000Z,2016-03-27,Sun,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:24
1,Trace TV,2016-02-12T06:32:00.000Z,2016-02-12,Fri,February,female,black,Northern Cape,Morning 5-11am,Young Adult 19-30,00:01
1,SuperSport Blitz,2016-03-13T18:04:00.000Z,2016-03-13,Sun,March,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:30
1,ICC Cricket World Cup 2011,2016-03-09T21:38:00.000Z,2016-03-09,Wed,March,male,indian_asian,Kwazulu Natal,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-26T14:50:00.000Z,2016-03-26,Sat,March,male,coloured,North West,Afternoon 12-4pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-30T10:25:00.000Z,2016-03-30,Wed,March,male,indian_asian,Limpopo,Morning 5-11am,Young Adult 19-30,00:00
1,Africa Magic,2016-02-19T12:54:00.000Z,2016-02-19,Fri,February,male,black,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-30T09:22:00.000Z,2016-03-30,Wed,March,male,indian_asian,Limpopo,Morning 5-11am,Adult 31-64,00:00
1,Channel O,2016-02-06T12:25:00.000Z,2016-02-06,Sat,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Africa Magic,2016-02-02T17:00:00.000Z,2016-02-02,Tue,February,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Trace TV,2016-01-24T20:33:00.000Z,2016-01-24,Sun,January,male,coloured,Eastern Cape,Evening 5-8pm,Young Adult 19-30,00:18
1,Africa Magic,2016-01-02T11:57:00.000Z,2016-01-02,Sat,January,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-01-15T23:28:00.000Z,2016-01-15,Fri,January,male,None,Western Cape,Night,Adult 31-64,00:01
1,Boomerang,2016-01-18T13:29:00.000Z,2016-01-18,Mon,January,male,black,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:17
1,ICC Cricket World Cup 2011,2016-03-19T08:27:00.000Z,2016-03-19,Sat,March,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:39
1,Supersport Live Events,2016-03-24T18:21:00.000Z,2016-03-24,Thu,March,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Cartoon Network,2016-01-08T21:06:00.000Z,2016-01-08,Fri,January,male,white,Gauteng,Night,Adult 31-64,00:00
1,Cartoon Network,2016-01-14T18:44:00.000Z,2016-01-14,Thu,January,male,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:58
1,Africa Magic,2016-03-11T09:29:00.000Z,2016-03-11,Fri,March,male,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:00
1,Boomerang,2016-02-17T18:06:00.000Z,2016-02-17,Wed,February,male,black,Western Cape,Evening 5-8pm,Adult 31-64,00:14
1,ICC Cricket World Cup 2011,2016-03-03T10:50:00.000Z,2016-03-03,Thu,March,male,black,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:04
1,Supersport Live Events,2016-03-25T16:01:00.000Z,2016-03-25,Fri,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-30T18:26:00.000Z,2016-03-30,Wed,March,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-19T21:09:00.000Z,2016-02-19,Fri,February,male,None,Gauteng,Night,ELDER +65,00:16
1,Supersport Live Events,2016-03-20T22:08:00.000Z,2016-03-20,Sun,March,male,black,Gauteng,Night,Adult 31-64,00:00
1,Supersport Live Events,2016-03-11T19:34:00.000Z,2016-03-11,Fri,March,male,black,Western Cape,Evening 5-8pm,Adult 31-64,00:13
1,Boomerang,2016-04-01T01:24:00.000Z,2016-04-01,Fri,April,male,black,Limpopo,Night,Young Adult 19-30,00:00
1,Break in transmission,2016-02-11T13:39:00.000Z,2016-02-11,Thu,February,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Channel O,2016-02-24T10:37:00.000Z,2016-02-24,Wed,February,female,coloured,Eastern Cape,Morning 5-11am,Adult 31-64,00:02
1,Trace TV,2016-02-09T19:45:00.000Z,2016-02-09,Tue,February,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:15
1,Cartoon Network,2016-01-11T09:09:00.000Z,2016-01-11,Mon,January,male,coloured,Western Cape,Morning 5-11am,Youth 13-18,00:02
1,ICC Cricket World Cup 2011,2016-03-29T18:00:00.000Z,2016-03-29,Tue,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:24
1,Channel O,2016-03-16T22:25:00.000Z,2016-03-16,Wed,March,male,black,Western Cape,Night,Youth 13-18,00:00
1,CNN,2016-03-10T12:11:00.000Z,2016-03-10,Thu,March,male,coloured,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,Cartoon Network,2016-02-18T21:33:00.000Z,2016-02-18,Thu,February,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,Boomerang,2016-03-11T00:39:00.000Z,2016-03-11,Fri,March,male,black,Mpumalanga,Night,Young Adult 19-30,00:00
1,Africa Magic,2016-01-03T06:23:00.000Z,2016-01-03,Sun,January,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:00
1,Cartoon Network,2016-02-01T10:01:00.000Z,2016-02-01,Mon,February,female,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-14T11:15:00.000Z,2016-03-14,Mon,March,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:10
1,Supersport Live Events,2016-03-26T15:56:00.000Z,2016-03-26,Sat,March,male,black,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:05
1,ICC Cricket World Cup 2011,2016-03-15T12:24:00.000Z,2016-03-15,Tue,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,CNN,2016-01-14T20:33:00.000Z,2016-01-14,Thu,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:04
1,Cartoon Network,2016-01-16T13:42:00.000Z,2016-01-16,Sat,January,female,coloured,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:05
1,SawSee,2016-03-23T10:59:00.000Z,2016-03-23,Wed,March,male,black,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:07
1,SuperSport Blitz,2016-02-26T16:41:00.000Z,2016-02-26,Fri,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-01-03T01:35:00.000Z,2016-01-03,Sun,January,female,None,Gauteng,Night,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-05T19:31:00.000Z,2016-02-05,Fri,February,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:14
1,CNN,2016-01-29T06:12:00.000Z,2016-01-29,Fri,January,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Boomerang,2016-03-25T11:30:00.000Z,2016-03-25,Fri,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-01-05T15:59:00.000Z,2016-01-05,Tue,January,female,coloured,Mpumalanga,Afternoon 12-4pm,Child 1-12,00:06
1,Africa Magic,2016-03-19T06:46:00.000Z,2016-03-19,Sat,March,male,None,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-02-27T15:01:00.000Z,2016-02-27,Sat,February,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Trace TV,2016-03-07T15:13:00.000Z,2016-03-07,Mon,March,female,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,SuperSport Blitz,2016-03-04T16:52:00.000Z,2016-03-04,Fri,March,male,white,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-19T17:58:00.000Z,2016-03-19,Sat,March,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:01
1,Vuzu,2016-03-08T12:33:00.000Z,2016-03-08,Tue,March,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-03T12:21:00.000Z,2016-03-03,Thu,March,male,white,Free State,Afternoon 12-4pm,Adult 31-64,00:04
1,SuperSport Blitz,2016-02-11T11:36:00.000Z,2016-02-11,Thu,February,male,indian_asian,Kwazulu Natal,Morning 5-11am,Young Adult 19-30,00:03
1,CNN,2016-03-26T09:34:00.000Z,2016-03-26,Sat,March,female,None,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,Cartoon Network,2016-01-12T09:53:00.000Z,2016-01-12,Tue,January,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-25T09:39:00.000Z,2016-02-25,Thu,February,male,indian_asian,Limpopo,Morning 5-11am,Young Adult 19-30,00:38
1,Cartoon Network,2016-03-15T14:10:00.000Z,2016-03-15,Tue,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Africa Magic,2016-02-02T11:18:00.000Z,2016-02-02,Tue,February,male,black,Limpopo,Morning 5-11am,Adult 31-64,00:00
1,CNN,2016-01-03T17:49:00.000Z,2016-01-03,Sun,January,male,black,Free State,Evening 5-8pm,Adult 31-64,00:01
1,SawSee,2016-01-26T19:51:00.000Z,2016-01-26,Tue,January,female,None,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-25T17:53:00.000Z,2016-03-25,Fri,March,male,None,Western Cape,Evening 5-8pm,Adult 31-64,00:18
1,Supersport Live Events,2016-01-06T13:14:00.000Z,2016-01-06,Wed,January,male,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:13
1,Supersport Live Events,2016-01-08T15:26:00.000Z,2016-01-08,Fri,January,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:03
1,ICC Cricket World Cup 2011,2016-03-29T13:46:00.000Z,2016-03-29,Tue,March,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:10
1,Cartoon Network,2016-03-20T07:56:00.000Z,2016-03-20,Sun,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Africa Magic,2016-03-26T09:03:00.000Z,2016-03-26,Sat,March,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:09
1,Channel O,2016-03-20T06:25:00.000Z,2016-03-20,Sun,March,female,white,Eastern Cape,Morning 5-11am,Child 1-12,00:17
1,Supersport Live Events,2016-03-20T22:18:00.000Z,2016-03-20,Sun,March,male,black,Mpumalanga,Night,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-12T22:45:00.000Z,2016-03-12,Sat,March,female,black,Eastern Cape,Night,Adult 31-64,00:01
1,Africa Magic,2016-01-24T10:15:00.000Z,2016-01-24,Sun,January,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:06
1,Boomerang,2016-03-06T22:44:00.000Z,2016-03-06,Sun,March,male,white,Gauteng,Night,Adult 31-64,00:00
1,E! Entertainment,2016-02-14T17:09:00.000Z,2016-02-14,Sun,February,female,coloured,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,CNN,2016-02-24T08:08:00.000Z,2016-02-24,Wed,February,None,None,None,Morning 5-11am,Infant,00:00
1,Cartoon Network,2016-03-20T15:01:00.000Z,2016-03-20,Sun,March,male,coloured,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:01
1,Supersport Live Events,2016-03-27T18:31:00.000Z,2016-03-27,Sun,March,None,None,None,Evening 5-8pm,Infant,00:00
1,CNN,2016-03-28T18:58:00.000Z,2016-03-28,Mon,March,male,indian_asian,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,SuperSport Blitz,2016-01-11T18:08:00.000Z,2016-01-11,Mon,January,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:14
1,Boomerang,2016-03-30T07:47:00.000Z,2016-03-30,Wed,March,None,None,None,Morning 5-11am,Infant,00:00
1,Supersport Live Events,2016-01-19T16:04:00.000Z,2016-01-19,Tue,January,male,black,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Cartoon Network,2016-03-07T18:27:00.000Z,2016-03-07,Mon,March,male,white,Gauteng,Evening 5-8pm,Youth 13-18,00:00
1,Cartoon Network,2016-02-25T18:32:00.000Z,2016-02-25,Thu,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,CNN,2016-03-12T19:22:00.000Z,2016-03-12,Sat,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Trace TV,2016-01-13T04:10:00.000Z,2016-01-13,Wed,January,male,indian_asian,Kwazulu Natal,Night,Young Adult 19-30,01:14
1,Cartoon Network,2016-02-18T23:23:00.000Z,2016-02-18,Thu,February,male,black,Gauteng,Night,Adult 31-64,00:01
1,Boomerang,2016-03-30T19:11:00.000Z,2016-03-30,Wed,March,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Boomerang,2016-01-22T10:43:00.000Z,2016-01-22,Fri,January,male,coloured,Eastern Cape,Morning 5-11am,Youth 13-18,00:00
1,Supersport Live Events,2016-02-19T18:14:00.000Z,2016-02-19,Fri,February,male,coloured,Eastern Cape,Evening 5-8pm,Young Adult 19-30,00:00
1,CNN,2016-03-17T10:23:00.000Z,2016-03-17,Thu,March,male,white,Eastern Cape,Morning 5-11am,Young Adult 19-30,00:00
1,E! Entertainment,2016-01-23T15:06:00.000Z,2016-01-23,Sat,January,male,black,Gauteng,Afternoon 12-4pm,Youth 13-18,00:01
1,Boomerang,2016-02-16T18:26:00.000Z,2016-02-16,Tue,February,male,black,North West,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-13T15:42:00.000Z,2016-03-13,Sun,March,male,black,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-05T13:41:00.000Z,2016-03-05,Sat,March,male,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:06
1,SuperSport Blitz,2016-02-24T01:01:00.000Z,2016-02-24,Wed,February,male,indian_asian,Gauteng,Night,Adult 31-64,00:03
1,Africa Magic,2016-02-08T16:46:00.000Z,2016-02-08,Mon,February,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:05
1,ICC Cricket World Cup 2011,2016-03-19T07:58:00.000Z,2016-03-19,Sat,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:10
1,Trace TV,2016-02-07T12:45:00.000Z,2016-02-07,Sun,February,male,coloured,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:06
1,ICC Cricket World Cup 2011,2016-02-24T13:22:00.000Z,2016-02-24,Wed,February,female,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:04
1,DStv Events 1,2016-03-30T08:07:00.000Z,2016-03-30,Wed,March,None,None,None,Morning 5-11am,Infant,00:01
1,ICC Cricket World Cup 2011,2016-03-30T18:43:00.000Z,2016-03-30,Wed,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:12
1,ICC Cricket World Cup 2011,2016-03-12T12:30:00.000Z,2016-03-12,Sat,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-03-19T00:04:00.000Z,2016-03-19,Sat,March,male,None,Western Cape,Night,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-27T16:54:00.000Z,2016-03-27,Sun,March,female,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:04
1,Boomerang,2016-02-20T20:20:00.000Z,2016-02-20,Sat,February,female,black,Eastern Cape,Evening 5-8pm,Youth 13-18,00:00
1,CNN,2016-03-06T10:19:00.000Z,2016-03-06,Sun,March,male,indian_asian,Mpumalanga,Morning 5-11am,Adult 31-64,00:00
1,Break in transmission,2016-03-01T21:44:00.000Z,2016-03-01,Tue,March,None,None,None,Night,Infant,00:00
1,Supersport Live Events,2016-02-14T22:45:00.000Z,2016-02-14,Sun,February,male,black,Gauteng,Night,Young Adult 19-30,00:42
1,E! Entertainment,2016-03-30T18:57:00.000Z,2016-03-30,Wed,March,female,white,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-03-07T19:10:00.000Z,2016-03-07,Mon,March,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:01
1,Africa Magic,2016-02-21T16:49:00.000Z,2016-02-21,Sun,February,male,black,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:02
1,Trace TV,2016-01-05T12:10:00.000Z,2016-01-05,Tue,January,female,black,Eastern Cape,Afternoon 12-4pm,Youth 13-18,00:09
1,Africa Magic,2016-02-22T09:41:00.000Z,2016-02-22,Mon,February,male,black,North West,Morning 5-11am,Adult 31-64,00:01
1,SawSee,2016-03-25T20:39:00.000Z,2016-03-25,Fri,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-05T11:57:00.000Z,2016-03-05,Sat,March,male,coloured,Gauteng,Morning 5-11am,Youth 13-18,00:20
1,Trace TV,2016-03-02T07:42:00.000Z,2016-03-02,Wed,March,male,black,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-03-03T22:10:00.000Z,2016-03-03,Thu,March,male,black,North West,Night,Adult 31-64,00:00
1,E! Entertainment,2016-02-03T08:25:00.000Z,2016-02-03,Wed,February,male,white,Kwazulu Natal,Morning 5-11am,Young Adult 19-30,00:04
1,Boomerang,2016-01-03T21:01:00.000Z,2016-01-03,Sun,January,female,black,Gauteng,Night,Adult 31-64,00:16
1,SuperSport Blitz,2016-02-12T20:30:00.000Z,2016-02-12,Fri,February,male,black,Limpopo,Evening 5-8pm,Adult 31-64,00:00
1,Africa Magic,2016-03-28T19:15:00.000Z,2016-03-28,Mon,March,male,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:00
1,CNN,2016-03-13T07:46:00.000Z,2016-03-13,Sun,March,female,white,Eastern Cape,Morning 5-11am,Adult 31-64,00:00
1,Africa Magic,2016-01-04T18:43:00.000Z,2016-01-04,Mon,January,male,black,Limpopo,Evening 5-8pm,Young Adult 19-30,00:00
1,Trace TV,2016-01-12T10:27:00.000Z,2016-01-12,Tue,January,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:11
1,Africa Magic,2016-02-15T22:12:00.000Z,2016-02-15,Mon,February,female,black,North West,Night,Adult 31-64,00:27
1,E! Entertainment,2016-02-25T08:05:00.000Z,2016-02-25,Thu,February,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,Supersport Live Events,2016-02-25T20:14:00.000Z,2016-02-25,Thu,February,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:02
1,Africa Magic,2016-01-08T18:23:00.000Z,2016-01-08,Fri,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:25
1,ICC Cricket World Cup 2011,2016-03-19T06:48:00.000Z,2016-03-19,Sat,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,Africa Magic,2016-03-23T19:41:00.000Z,2016-03-23,Wed,March,male,black,Northern Cape,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-01-14T11:13:00.000Z,2016-01-14,Thu,January,male,None,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,Supersport Live Events,2016-03-24T11:32:00.000Z,2016-03-24,Thu,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:12
1,Trace TV,2016-01-05T21:27:00.000Z,2016-01-05,Tue,January,male,coloured,Western Cape,Night,Young Adult 19-30,00:05
1,CNN,2016-03-26T11:08:00.000Z,2016-03-26,Sat,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:05
1,Africa Magic,2016-03-02T12:21:00.000Z,2016-03-02,Wed,March,female,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-02T17:30:00.000Z,2016-03-02,Wed,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:18
1,SuperSport Blitz,2016-03-29T23:49:00.000Z,2016-03-29,Tue,March,male,indian_asian,Limpopo,Night,Young Adult 19-30,00:04
1,Supersport Live Events,2016-03-12T19:01:00.000Z,2016-03-12,Sat,March,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:00
1,Trace TV,2016-02-21T21:36:00.000Z,2016-02-21,Sun,February,male,indian_asian,Kwazulu Natal,Night,Adult 31-64,00:01
1,Channel O,2016-02-04T10:16:00.000Z,2016-02-04,Thu,February,male,coloured,Limpopo,Morning 5-11am,Young Adult 19-30,00:04
1,ICC Cricket World Cup 2011,2016-03-29T17:57:00.000Z,2016-03-29,Tue,March,male,None,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Boomerang,2016-02-06T12:58:00.000Z,2016-02-06,Sat,February,male,white,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:05
1,ICC Cricket World Cup 2011,2016-03-23T12:30:00.000Z,2016-03-23,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-01-28T22:08:00.000Z,2016-01-28,Thu,January,male,black,Gauteng,Night,Adult 31-64,00:00
1,Africa Magic,2016-01-12T12:35:00.000Z,2016-01-12,Tue,January,female,black,Western Cape,Afternoon 12-4pm,Adult 31-64,00:21
1,Supersport Live Events,2016-01-26T07:37:00.000Z,2016-01-26,Tue,January,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:17
1,Channel O,2016-03-21T14:13:00.000Z,2016-03-21,Mon,March,male,black,Kwazulu Natal,Afternoon 12-4pm,Child 1-12,00:02
1,Boomerang,2016-03-29T08:33:00.000Z,2016-03-29,Tue,March,male,indian_asian,Mpumalanga,Morning 5-11am,Adult 31-64,00:05
1,SuperSport Blitz,2016-03-09T21:22:00.000Z,2016-03-09,Wed,March,male,None,Northern Cape,Night,Adult 31-64,00:01
1,Trace TV,2016-03-28T17:05:00.000Z,2016-03-28,Mon,March,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,01:21
1,SuperSport Blitz,2016-02-17T12:16:00.000Z,2016-02-17,Wed,February,male,black,Western Cape,Afternoon 12-4pm,Adult 31-64,00:01
